SAMPLE,SUBSPECIES,X,Y,POPULATION,WIND12,WIND11,WIND10,WIND09,WIND08,WIND07,WIND06,WIND05,WIND04,WIND03,WIND02,WIND01,VAPR12,VAPR11,VAPR10,VAPR09,VAPR08,VAPR07,VAPR06,VAPR05,VAPR04,VAPR03,VAPR02,VAPR01,TMIN12,TMIN11,TMIN10,TMIN09,TMIN08,TMIN07,TMIN06,TMIN05,TMIN04,TMIN03,TMIN02,TMIN01,TMAX12,TMAX11,TMAX10,TMAX09,TMAX08,TMAX07,TMAX06,TMAX05,TMAX04,TMAX03,TMAX02,TMAX01,TAVG12,TAVG11,TAVG10,TAVG09,TAVG08,TAVG07,TAVG06,TAVG05,TAVG04,TAVG03,TAVG02,TAVG01,ELEVATION,SRAD12,SRAD11,SRAD10,SRAD09,SRAD08,SRAD07,SRAD06,SRAD05,SRAD04,SRAD03,SRAD02,SRAD01,SNDPPT,SLTPPT,SLOPE,ROUGHNESS,PREC12,PREC11,PREC10,PREC09,PREC08,PREC07,PREC06,PREC05,PREC04,PREC03,PREC02,PREC01,PHIKCL,ORCDRC,NITROGEN,ET0,CLYPPT,CECSOL,BLDFIE,BIO19,BIO18,BIO17,BIO16,BIO15,BIO14,BIO13,BIO12,BIO11,BIO10,BIO09,BIO08,BIO07,BIO06,BIO05,BIO04,BIO03,BIO02,BIO01,ASPECT,AIET0
D03,purple,120.9372,24.2418,DS,3.7,3.8,3.2,3.4,3.3,3.4,3.8,3.7,3.9,3.7,3.8,4.2,0.93,1.19,1.51,1.8,1.99,1.98,1.89,1.65,1.32,1.09,0.93,0.87,6.2,9.7,12.6,14.5,15.1,15.2,14.8,13.2,10.9,7.8,5.9,4.9,13.2,16.7,19.6,21.5,22.2,22.3,20.9,19.2,16.9,13.9,11.9,10.9,9.7,13.2,16.1,18,18.7,18.7,17.9,16.2,13.9,10.9,8.9,7.9,1681.7944,10215,12250,14675,17378,18590,19801,17985,17119,15616,13339,12050,10428,40.06426,31.51037,34.26927,36.20505,50,43,70,221,406,443,410,359,229,222,115,60,39.36488,13.55854,1.82249,1075.99996,26.28614,18.9015,1275.67163,225,1070,153,1259,69.77128,43,443,2628,8.83333,18.46667,10.26667,18.41667,17.4,4.9,22.3,400.23479,37.54789,6.53333,14.16667,212.17718,24417
D04,purple,120.9372,24.2419,DS,3.7,3.8,3.2,3.4,3.3,3.4,3.8,3.7,3.9,3.7,3.8,4.2,0.93,1.19,1.51,1.8,1.99,1.98,1.89,1.65,1.32,1.09,0.93,0.87,6.2,9.7,12.6,14.5,15.1,15.2,14.8,13.2,10.9,7.8,5.9,4.9,13.2,16.7,19.6,21.5,22.2,22.3,20.9,19.2,16.9,13.9,11.9,10.9,9.7,13.2,16.1,18,18.7,18.7,17.9,16.2,13.9,10.9,8.9,7.9,1681.7944,10215,12250,14675,17378,18590,19801,17985,17119,15616,13339,12050,10428,40.06426,31.51037,34.26927,36.20505,50,43,70,221,406,443,410,359,229,222,115,60,39.36488,13.55854,1.82249,1075.99996,26.28614,18.9015,1275.67163,225,1070,153,1259,69.77128,43,443,2628,8.83333,18.46667,10.26667,18.41667,17.4,4.9,22.3,400.23479,37.54789,6.53333,14.16667,212.17718,24417
D05,purple,120.9472,24.2386,DS,3.7,3.8,3.2,3.5,3.5,3.6,3.9,3.5,3.9,3.7,4.3,4.4,0.91,1.17,1.48,1.77,1.95,1.94,1.85,1.61,1.3,1.07,0.91,0.85,5.8,9.2,12,13.9,14.6,14.6,14.3,12.7,10.3,7.4,5.3,4.4,13,16.4,19.2,21.1,21.8,21.9,20.6,19,16.6,13.7,11.6,10.7,9.4,12.8,15.6,17.5,18.2,18.3,17.4,15.8,13.5,10.5,8.5,7.6,1734.63133,10181,12188,14698,17374,18648,19894,17944,17106,15587,13310,11926,10365,37.26863,31.64695,35.06001,37.45559,51,44,73,226,409,438,416,365,236,228,120,64,39.22313,12.8633,2.21784,1053.99998,26.19296,19.01482,1260.49568,235,1073,159,1263,68.58254,44,438,2670,8.46667,17.98333,9.91667,17.96667,17.5,4.4,21.9,395.79872,38.61905,6.75833,13.75417,218.43523,25309
D06,purple,120.9475,24.2389,DS,3.7,3.8,3.2,3.5,3.5,3.6,3.9,3.5,3.9,3.7,4.3,4.4,0.91,1.17,1.48,1.77,1.95,1.94,1.85,1.61,1.3,1.07,0.91,0.85,5.8,9.2,12,13.9,14.6,14.6,14.3,12.7,10.3,7.4,5.3,4.4,13,16.4,19.2,21.1,21.8,21.9,20.6,19,16.6,13.7,11.6,10.7,9.4,12.8,15.6,17.5,18.2,18.3,17.4,15.8,13.5,10.5,8.5,7.6,1734.63133,10181,12188,14698,17374,18648,19894,17944,17106,15587,13310,11926,10365,37.26863,31.64695,35.06001,37.45559,51,44,73,226,409,438,416,365,236,228,120,64,39.22313,12.8633,2.21784,1053.99998,26.19296,19.01482,1260.49568,235,1073,159,1263,68.58254,44,438,2670,8.46667,17.98333,9.91667,17.96667,17.5,4.4,21.9,395.79872,38.61905,6.75833,13.75417,218.43523,25309
D09,purple,120.9792,24.2322,DS,4.1,4,3.3,4.6,4,3.4,4.2,3.8,3.7,3.9,4.9,4.9,0.84,1.09,1.38,1.65,1.82,1.81,1.73,1.51,1.21,1,0.85,0.79,4.5,7.7,10.5,12.5,13.2,13.3,13,11.4,9.1,6.3,4,3.3,12,15.3,18.1,20.1,20.8,20.9,19.5,18,15.6,12.8,10.6,9.8,8.2,11.5,14.3,16.3,17,17.1,16.3,14.7,12.4,9.6,7.3,6.5,1920.58934,10029,12072,14693,17406,18841,20114,17983,17031,15499,13216,11706,10177,35.82239,32.93073,35.91134,40.71649,56,48,86,241,427,421,445,405,273,260,141,81,38.36149,20.27624,2.86492,1012.00021,27.97452,19.67842,1297.25373,278,1089,185,1293,64.67597,48,445,2884,7.36667,16.8,8.76667,16.78333,17.6,3.3,20.9,390.93394,40.10417,7.05833,12.59583,134.54631,28487
D10,purple,120.9797,24.2325,DS,4.1,4,3.3,4.6,4,3.4,4.2,3.8,3.7,3.9,4.9,4.9,0.84,1.09,1.38,1.65,1.82,1.81,1.73,1.51,1.21,1,0.85,0.79,4.5,7.7,10.5,12.5,13.2,13.3,13,11.4,9.1,6.3,4,3.3,12,15.3,18.1,20.1,20.8,20.9,19.5,18,15.6,12.8,10.6,9.8,8.2,11.5,14.3,16.3,17,17.1,16.3,14.7,12.4,9.6,7.3,6.5,1920.58934,10029,12072,14693,17406,18841,20114,17983,17031,15499,13216,11706,10177,35.82239,32.93073,35.91134,40.71649,56,48,86,241,427,421,445,405,273,260,141,81,38.36149,20.27624,2.86492,1012.00021,27.97452,19.67842,1297.25373,278,1089,185,1293,64.67597,48,445,2884,7.36667,16.8,8.76667,16.78333,17.6,3.3,20.9,390.93394,40.10417,7.05833,12.59583,134.54631,28487
D11,purple,120.9044,24.2317,DS,2.9,2.8,2.8,3,2.8,3.1,3.1,2.5,3.2,3,3.2,3.1,1.17,1.48,1.84,2.18,2.39,2.39,2.28,2,1.63,1.34,1.14,1.08,9.8,13.6,16.8,18.4,19,19.1,18.4,16.6,14.2,10.9,9.4,8.1,16.6,20.4,23.6,25.3,25.8,26,25,23.3,20.8,17.5,16,14.8,13.2,17,20.2,21.8,22.4,22.5,21.7,20,17.5,14.2,12.7,11.4,967.95204,10693,12518,14991,17569,19019,20441,18544,17584,16034,13807,12472,10927,39.09585,31.29324,25.65359,27.1594,39,29,59,208,431,427,505,363,206,183,103,51,42.14736,11.97398,0.88137,1247.99998,29.95617,12.8686,1294.40326,193,1066,119,1363,79.21775,29,505,2604,12.45,22.26667,13.88333,22.21667,17.9,8.1,26,412.08908,37.61639,6.73333,17.89167,232.98132,20860
D12,purple,120.9058,24.2328,DS,2.9,2.8,2.8,3,2.8,3.1,3.1,2.5,3.2,3,3.2,3.1,1.17,1.48,1.84,2.18,2.39,2.39,2.28,2,1.63,1.34,1.14,1.08,9.8,13.6,16.8,18.4,19,19.1,18.4,16.6,14.2,10.9,9.4,8.1,16.6,20.4,23.6,25.3,25.8,26,25,23.3,20.8,17.5,16,14.8,13.2,17,20.2,21.8,22.4,22.5,21.7,20,17.5,14.2,12.7,11.4,967.95204,10693,12518,14991,17569,19019,20441,18544,17584,16034,13807,12472,10927,39.09585,31.29324,25.65359,27.1594,39,29,59,208,431,427,505,363,206,183,103,51,42.14736,11.97398,0.88137,1247.99998,29.95617,12.8686,1294.40326,193,1066,119,1363,79.21775,29,505,2604,12.45,22.26667,13.88333,22.21667,17.9,8.1,26,412.08908,37.61639,6.73333,17.89167,232.98132,20860
DD02,longinux,120.7019,23.4986,DD,3.1,3.2,3.6,3.3,2.8,2.9,3.2,2.9,3.4,2.8,2.8,2.7,1.04,1.31,1.62,1.87,2.03,2.02,1.97,1.77,1.48,1.23,1.05,0.98,8,11.2,13.9,15.4,15.9,16.2,16,14.6,12.8,9.9,8,6.8,15.3,18.6,21.3,22.7,23.3,23.5,22.6,21.2,19.4,16.5,14.7,13.4,11.7,14.9,17.6,19.1,19.6,19.9,19.3,17.9,16.1,13.2,11.3,10.1,1534.49805,10743,12409,14684,17200,18347,19630,18186,17582,16134,14262,12799,11179,41.10226,31.31126,25.91794,26.65977,31,30,86,244,420,450,345,301,141,102,65,29,40.659,18.75972,1.32406,1191.99992,24.94542,17.98057,1178.06857,125,1215,90,1215,83.80319,29,450,2244,11.03333,19.58333,12.21667,19.58333,16.7,6.8,23.5,354.70432,41.81637,6.98333,15.88333,249.42265,18824
DD04,longinux,120.7103,23.4833,DD,2.8,2.9,3.5,3.2,3.1,3,2.9,3,2.9,3,2.6,2.7,1.08,1.35,1.67,1.93,2.09,2.08,2.03,1.82,1.52,1.27,1.08,1.01,8.3,11.6,14.2,15.6,16.2,16.4,16,14.6,12.7,9.8,8.1,6.8,15.7,19,21.6,23,23.5,23.8,23.1,21.6,19.8,16.9,15.2,13.9,12,15.3,17.9,19.3,19.8,20.1,19.5,18.1,16.3,13.4,11.6,10.4,1408.56965,10841,12505,14850,17292,18574,19809,18384,17686,16255,14448,12883,11285,38.69404,33.62421,18.49948,18.25989,30,28,81,240,418,434,346,304,138,97,63,27,41.53571,22.08815,1.37191,1186.00001,25.62732,22.41731,1151.81057,120,1198,85,1198,84.55403,27,434,2206,11.33333,19.83333,12.55,19.83333,17,6.8,23.8,353.32726,42.54902,7.23333,16.14167,160.77463,18600
DD08,longinux,120.7114,23.4938,DD,3.2,3.3,3.7,3.5,3,3,3.4,3.1,3.6,3,3.1,3.1,0.97,1.22,1.52,1.75,1.91,1.88,1.85,1.66,1.38,1.15,0.98,0.91,6.7,9.9,12.6,14.1,14.8,15,14.9,13.5,11.7,8.9,6.9,5.7,14.3,17.4,20.1,21.7,22.3,22.6,21.4,20,18.2,15.4,13.4,12.2,10.5,13.7,16.3,17.9,18.5,18.8,18.2,16.8,15,12.1,10.2,9,1678.09917,10626,12307,14582,17096,18206,19386,17993,17427,15988,14090,12630,11046,39.28102,29.70502,26.88372,27.27064,36,38,107,268,430,501,338,302,148,113,72,35,39.60335,24.23713,2.19883,1146.00002,26.72336,19.81999,1207.66368,143,1269,109,1269,81.63555,35,501,2388,9.86667,18.5,11.03333,18.5,16.9,5.7,22.6,356.44155,41.56805,7.025,14.7375,203.30067,20833
DD11,longinux,120.7117,23.4936,DD,3.2,3.3,3.7,3.5,3,3,3.4,3.1,3.6,3,3.1,3.1,0.97,1.22,1.52,1.75,1.91,1.88,1.85,1.66,1.38,1.15,0.98,0.91,6.7,9.9,12.6,14.1,14.8,15,14.9,13.5,11.7,8.9,6.9,5.7,14.3,17.4,20.1,21.7,22.3,22.6,21.4,20,18.2,15.4,13.4,12.2,10.5,13.7,16.3,17.9,18.5,18.8,18.2,16.8,15,12.1,10.2,9,1678.09917,10626,12307,14582,17096,18206,19386,17993,17427,15988,14090,12630,11046,39.28102,29.70502,26.88372,27.27064,36,38,107,268,430,501,338,302,148,113,72,35,39.60335,24.23713,2.19883,1146.00002,26.72336,19.81999,1207.66368,143,1269,109,1269,81.63555,35,501,2388,9.86667,18.5,11.03333,18.5,16.9,5.7,22.6,356.44155,41.56805,7.025,14.7375,203.30067,20833
DD14,longinux,120.7117,23.4931,DD,3.2,3.3,3.7,3.5,3,3,3.4,3.1,3.6,3,3.1,3.1,0.97,1.22,1.52,1.75,1.91,1.88,1.85,1.66,1.38,1.15,0.98,0.91,6.7,9.9,12.6,14.1,14.8,15,14.9,13.5,11.7,8.9,6.9,5.7,14.3,17.4,20.1,21.7,22.3,22.6,21.4,20,18.2,15.4,13.4,12.2,10.5,13.7,16.3,17.9,18.5,18.8,18.2,16.8,15,12.1,10.2,9,1678.09917,10626,12307,14582,17096,18206,19386,17993,17427,15988,14090,12630,11046,39.28102,29.70502,26.88372,27.27064,36,38,107,268,430,501,338,302,148,113,72,35,39.60335,24.23713,2.19883,1146.00002,26.72336,19.81999,1207.66368,143,1269,109,1269,81.63555,35,501,2388,9.86667,18.5,11.03333,18.5,16.9,5.7,22.6,356.44155,41.56805,7.025,14.7375,203.30067,20833
DD15,longinux,120.7117,23.4933,DD,3.2,3.3,3.7,3.5,3,3,3.4,3.1,3.6,3,3.1,3.1,0.97,1.22,1.52,1.75,1.91,1.88,1.85,1.66,1.38,1.15,0.98,0.91,6.7,9.9,12.6,14.1,14.8,15,14.9,13.5,11.7,8.9,6.9,5.7,14.3,17.4,20.1,21.7,22.3,22.6,21.4,20,18.2,15.4,13.4,12.2,10.5,13.7,16.3,17.9,18.5,18.8,18.2,16.8,15,12.1,10.2,9,1678.09917,10626,12307,14582,17096,18206,19386,17993,17427,15988,14090,12630,11046,39.28102,29.70502,26.88372,27.27064,36,38,107,268,430,501,338,302,148,113,72,35,39.60335,24.23713,2.19883,1146.00002,26.72336,19.81999,1207.66368,143,1269,109,1269,81.63555,35,501,2388,9.86667,18.5,11.03333,18.5,16.9,5.7,22.6,356.44155,41.56805,7.025,14.7375,203.30067,20833
DL01,longinux,121.1767,22.88,DL,4.7,6,5,3.9,3.5,4.4,3.7,3.6,4,5.2,6.2,5.2,1.47,1.8,2.16,2.49,2.67,2.7,2.6,2.34,2,1.71,1.47,1.39,14.5,17.3,19.8,21.3,22.1,22.5,21.9,20.7,18.7,16.2,13.9,13.3,20.4,23.2,25.7,27.2,28,28.5,27.3,26.1,24.1,21.6,19.3,18.7,17.4,20.3,22.8,24.3,25,25.5,24.6,23.4,21.4,18.9,16.6,16,672.66302,10432,12119,14891,17415,18974,20229,18876,18313,16812,14380,12375,10780,38.25559,30.85854,34.31701,38.74793,75,85,231,382,425,451,289,292,112,86,76,63,46.27062,36.54433,1.06177,1454.00014,27.49669,25.41187,1192.24988,214,1165,214,1258,69.5129,63,451,2567,16.68333,25.05,16.68333,24.93333,15.2,13.3,28.5,343.32239,37.22588,5.65833,21.34583,177.68284,17648
DL02,longinux,121.1767,22.8803,DL,4.7,6,5,3.9,3.5,4.4,3.7,3.6,4,5.2,6.2,5.2,1.47,1.8,2.16,2.49,2.67,2.7,2.6,2.34,2,1.71,1.47,1.39,14.5,17.3,19.8,21.3,22.1,22.5,21.9,20.7,18.7,16.2,13.9,13.3,20.4,23.2,25.7,27.2,28,28.5,27.3,26.1,24.1,21.6,19.3,18.7,17.4,20.3,22.8,24.3,25,25.5,24.6,23.4,21.4,18.9,16.6,16,672.66302,10432,12119,14891,17415,18974,20229,18876,18313,16812,14380,12375,10780,38.25559,30.85854,34.31701,38.74793,75,85,231,382,425,451,289,292,112,86,76,63,46.27062,36.54433,1.06177,1454.00014,27.49669,25.41187,1192.24988,214,1165,214,1258,69.5129,63,451,2567,16.68333,25.05,16.68333,24.93333,15.2,13.3,28.5,343.32239,37.22588,5.65833,21.34583,177.68284,17648
DL03,longinux,121.1767,22.8804,DL,4.7,6,5,3.9,3.5,4.4,3.7,3.6,4,5.2,6.2,5.2,1.47,1.8,2.16,2.49,2.67,2.7,2.6,2.34,2,1.71,1.47,1.39,14.5,17.3,19.8,21.3,22.1,22.5,21.9,20.7,18.7,16.2,13.9,13.3,20.4,23.2,25.7,27.2,28,28.5,27.3,26.1,24.1,21.6,19.3,18.7,17.4,20.3,22.8,24.3,25,25.5,24.6,23.4,21.4,18.9,16.6,16,672.66302,10432,12119,14891,17415,18974,20229,18876,18313,16812,14380,12375,10780,38.25559,30.85854,34.31701,38.74793,75,85,231,382,425,451,289,292,112,86,76,63,46.27062,36.54433,1.06177,1454.00014,27.49669,25.41187,1192.24988,214,1165,214,1258,69.5129,63,451,2567,16.68333,25.05,16.68333,24.93333,15.2,13.3,28.5,343.32239,37.22588,5.65833,21.34583,177.68284,17648
DL04,longinux,121.1767,22.8806,DL,4.7,6,5,3.9,3.5,4.4,3.7,3.6,4,5.2,6.2,5.2,1.47,1.8,2.16,2.49,2.67,2.7,2.6,2.34,2,1.71,1.47,1.39,14.5,17.3,19.8,21.3,22.1,22.5,21.9,20.7,18.7,16.2,13.9,13.3,20.4,23.2,25.7,27.2,28,28.5,27.3,26.1,24.1,21.6,19.3,18.7,17.4,20.3,22.8,24.3,25,25.5,24.6,23.4,21.4,18.9,16.6,16,672.66302,10432,12119,14891,17415,18974,20229,18876,18313,16812,14380,12375,10780,38.25559,30.85854,34.31701,38.74793,75,85,231,382,425,451,289,292,112,86,76,63,46.27062,36.54433,1.06177,1454.00014,27.49669,25.41187,1192.24988,214,1165,214,1258,69.5129,63,451,2567,16.68333,25.05,16.68333,24.93333,15.2,13.3,28.5,343.32239,37.22588,5.65833,21.34583,177.68284,17648
DL05,longinux,121.1769,22.8806,DL,4.7,6,5,3.9,3.5,4.4,3.7,3.6,4,5.2,6.2,5.2,1.47,1.8,2.16,2.49,2.67,2.7,2.6,2.34,2,1.71,1.47,1.39,14.5,17.3,19.8,21.3,22.1,22.5,21.9,20.7,18.7,16.2,13.9,13.3,20.4,23.2,25.7,27.2,28,28.5,27.3,26.1,24.1,21.6,19.3,18.7,17.4,20.3,22.8,24.3,25,25.5,24.6,23.4,21.4,18.9,16.6,16,672.66302,10432,12119,14891,17415,18974,20229,18876,18313,16812,14380,12375,10780,38.25559,30.85854,34.31701,38.74793,75,85,231,382,425,451,289,292,112,86,76,63,46.27062,36.54433,1.06177,1454.00014,27.49669,25.41187,1192.24988,214,1165,214,1258,69.5129,63,451,2567,16.68333,25.05,16.68333,24.93333,15.2,13.3,28.5,343.32239,37.22588,5.65833,21.34583,177.68284,17648
DL06,longinux,121.1772,22.8808,DL,4.7,6,5,3.9,3.5,4.4,3.7,3.6,4,5.2,6.2,5.2,1.47,1.8,2.16,2.49,2.67,2.7,2.6,2.34,2,1.71,1.47,1.39,14.5,17.3,19.8,21.3,22.1,22.5,21.9,20.7,18.7,16.2,13.9,13.3,20.4,23.2,25.7,27.2,28,28.5,27.3,26.1,24.1,21.6,19.3,18.7,17.4,20.3,22.8,24.3,25,25.5,24.6,23.4,21.4,18.9,16.6,16,672.66302,10432,12119,14891,17415,18974,20229,18876,18313,16812,14380,12375,10780,38.25559,30.85854,34.31701,38.74793,75,85,231,382,425,451,289,292,112,86,76,63,46.27062,36.54433,1.06177,1454.00014,27.49669,25.41187,1192.24988,214,1165,214,1258,69.5129,63,451,2567,16.68333,25.05,16.68333,24.93333,15.2,13.3,28.5,343.32239,37.22588,5.65833,21.34583,177.68284,17648
DL07,longinux,121.1772,22.8811,DL,4.7,6,5,3.9,3.5,4.4,3.7,3.6,4,5.2,6.2,5.2,1.47,1.8,2.16,2.49,2.67,2.7,2.6,2.34,2,1.71,1.47,1.39,14.5,17.3,19.8,21.3,22.1,22.5,21.9,20.7,18.7,16.2,13.9,13.3,20.4,23.2,25.7,27.2,28,28.5,27.3,26.1,24.1,21.6,19.3,18.7,17.4,20.3,22.8,24.3,25,25.5,24.6,23.4,21.4,18.9,16.6,16,672.66302,10432,12119,14891,17415,18974,20229,18876,18313,16812,14380,12375,10780,38.25559,30.85854,34.31701,38.74793,75,85,231,382,425,451,289,292,112,86,76,63,46.27062,36.54433,1.06177,1454.00014,27.49669,25.41187,1192.24988,214,1165,214,1258,69.5129,63,451,2567,16.68333,25.05,16.68333,24.93333,15.2,13.3,28.5,343.32239,37.22588,5.65833,21.34583,177.68284,17648
EMS02,longinux,121.4678,24.6517,MS,4.5,5.1,3,3.3,3.3,3.5,3.5,3.5,3.7,3.2,3.6,3.9,1.06,1.35,1.68,2.01,2.23,2.23,2.11,1.82,1.47,1.21,1.03,0.99,7.5,11.2,13.8,15.8,17.1,17.3,16.5,14.4,11.8,8.6,6.5,5.8,14.3,18,20.6,22.6,23.8,24.1,22.8,20.7,18.1,15,12.8,12.1,10.9,14.6,17.2,19.2,20.5,20.7,19.6,17.5,15,11.8,9.7,9,1325.88657,9079,10857,13672,17064,19233,20428,18112,17042,15474,12833,10985,9461,39.98373,33.35049,31.58492,33.73299,127,135,270,394,405,326,303,243,155,157,128,119,40.55563,43.0366,1.58273,1049.00003,25.0043,16.8882,1208.52688,374,1034,374,1125,46.50853,119,405,2762,9.83333,20.26667,9.83333,20.11667,18.3,5.8,24.1,429.18703,35.79235,6.55,15.46667,182.17768,26329
EMS03,longinux,121.4669,24.6493,MS,4.3,5.3,3.1,3.3,3.4,3.5,3.3,3.2,3,3.2,3.6,3.8,1.06,1.35,1.68,2.01,2.23,2.23,2.11,1.82,1.47,1.21,1.03,0.99,7.6,11.3,14,15.9,17.2,17.4,16.6,14.4,11.9,8.7,6.7,5.9,14.3,18,20.7,22.6,23.9,24.1,22.8,20.7,18.2,15,12.9,12.1,10.9,14.6,17.3,19.2,20.5,20.8,19.7,17.6,15.1,11.9,9.8,9,1229.51443,9107,10801,13699,17095,19435,20681,18253,17063,15510,12838,11018,9542,38.08386,35.52428,28.9551,30.32117,126,136,269,393,398,320,296,241,155,157,128,117,39.89007,46.50358,1.34237,1062.00004,27.19435,24.41717,1222.92564,371,1014,371,1111,46.10546,117,398,2736,9.91667,20.33333,9.91667,20.18333,18.2,5.9,24.1,428.59774,35.57692,6.475,15.5375,179.47378,25751
EMS04,longinux,121.4669,24.6494,MS,4.3,5.3,3.1,3.3,3.4,3.5,3.3,3.2,3,3.2,3.6,3.8,1.06,1.35,1.68,2.01,2.23,2.23,2.11,1.82,1.47,1.21,1.03,0.99,7.6,11.3,14,15.9,17.2,17.4,16.6,14.4,11.9,8.7,6.7,5.9,14.3,18,20.7,22.6,23.9,24.1,22.8,20.7,18.2,15,12.9,12.1,10.9,14.6,17.3,19.2,20.5,20.8,19.7,17.6,15.1,11.9,9.8,9,1229.51443,9107,10801,13699,17095,19435,20681,18253,17063,15510,12838,11018,9542,38.08386,35.52428,28.9551,30.32117,126,136,269,393,398,320,296,241,155,157,128,117,39.89007,46.50358,1.34237,1062.00004,27.19435,24.41717,1222.92564,371,1014,371,1111,46.10546,117,398,2736,9.91667,20.33333,9.91667,20.18333,18.2,5.9,24.1,428.59774,35.57692,6.475,15.5375,179.47378,25751
EMS05,longinux,121.4322,24.6445,MS,3.1,4.2,4.1,2.9,3.3,3.3,3.5,3.2,2.9,2.9,3.6,3.2,1.13,1.44,1.78,2.12,2.34,2.34,2.23,1.93,1.57,1.29,1.1,1.06,8.2,12,14.7,16.8,18.1,18.4,17.3,15.1,12.6,9.2,7.1,6.4,15.2,19,21.7,23.7,25,25.3,24.1,21.9,19.4,16,13.9,13.2,11.7,15.5,18.2,20.2,21.5,21.9,20.7,18.5,16,12.6,10.5,9.8,1054.92898,9554,11368,14201,17550,19886,21184,18494,17195,15636,13159,11517,9844,39.04888,35.10648,37.09205,41.13586,118,131,268,397,412,334,296,260,151,160,121,111,40.18809,33.53531,1.14105,1102.99997,26.53434,24.8207,1262.39521,350,1042,350,1143,48.51516,111,412,2759,10.66667,21.36667,10.66667,21.21667,18.9,6.4,25.3,440.09017,36.37566,6.875,16.42917,194.16555,25007
EMS06,longinux,121.4322,24.6446,MS,3.1,4.2,4.1,2.9,3.3,3.3,3.5,3.2,2.9,2.9,3.6,3.2,1.13,1.44,1.78,2.12,2.34,2.34,2.23,1.93,1.57,1.29,1.1,1.06,8.2,12,14.7,16.8,18.1,18.4,17.3,15.1,12.6,9.2,7.1,6.4,15.2,19,21.7,23.7,25,25.3,24.1,21.9,19.4,16,13.9,13.2,11.7,15.5,18.2,20.2,21.5,21.9,20.7,18.5,16,12.6,10.5,9.8,1054.92898,9554,11368,14201,17550,19886,21184,18494,17195,15636,13159,11517,9844,39.04888,35.10648,37.09205,41.13586,118,131,268,397,412,334,296,260,151,160,121,111,40.18809,33.53531,1.14105,1102.99997,26.53434,24.8207,1262.39521,350,1042,350,1143,48.51516,111,412,2759,10.66667,21.36667,10.66667,21.21667,18.9,6.4,25.3,440.09017,36.37566,6.875,16.42917,194.16555,25007
EMS08,longinux,121.4322,24.6448,MS,3.1,4.2,4.1,2.9,3.3,3.3,3.5,3.2,2.9,2.9,3.6,3.2,1.13,1.44,1.78,2.12,2.34,2.34,2.23,1.93,1.57,1.29,1.1,1.06,8.2,12,14.7,16.8,18.1,18.4,17.3,15.1,12.6,9.2,7.1,6.4,15.2,19,21.7,23.7,25,25.3,24.1,21.9,19.4,16,13.9,13.2,11.7,15.5,18.2,20.2,21.5,21.9,20.7,18.5,16,12.6,10.5,9.8,1054.92898,9554,11368,14201,17550,19886,21184,18494,17195,15636,13159,11517,9844,39.04888,35.10648,37.09205,41.13586,118,131,268,397,412,334,296,260,151,160,121,111,40.18809,33.53531,1.14105,1102.99997,26.53434,24.8207,1262.39521,350,1042,350,1143,48.51516,111,412,2759,10.66667,21.36667,10.66667,21.21667,18.9,6.4,25.3,440.09017,36.37566,6.875,16.42917,194.16555,25007
EMS09,longinux,121.4322,24.6449,MS,3.1,4.2,4.1,2.9,3.3,3.3,3.5,3.2,2.9,2.9,3.6,3.2,1.13,1.44,1.78,2.12,2.34,2.34,2.23,1.93,1.57,1.29,1.1,1.06,8.2,12,14.7,16.8,18.1,18.4,17.3,15.1,12.6,9.2,7.1,6.4,15.2,19,21.7,23.7,25,25.3,24.1,21.9,19.4,16,13.9,13.2,11.7,15.5,18.2,20.2,21.5,21.9,20.7,18.5,16,12.6,10.5,9.8,1054.92898,9554,11368,14201,17550,19886,21184,18494,17195,15636,13159,11517,9844,39.04888,35.10648,37.09205,41.13586,118,131,268,397,412,334,296,260,151,160,121,111,40.18809,33.53531,1.14105,1102.99997,26.53434,24.8207,1262.39521,350,1042,350,1143,48.51516,111,412,2759,10.66667,21.36667,10.66667,21.21667,18.9,6.4,25.3,440.09017,36.37566,6.875,16.42917,194.16555,25007
EMS10,longinux,121.4322,24.645,MS,3.1,4.2,4.1,2.9,3.3,3.3,3.5,3.2,2.9,2.9,3.6,3.2,1.13,1.44,1.78,2.12,2.34,2.34,2.23,1.93,1.57,1.29,1.1,1.06,8.2,12,14.7,16.8,18.1,18.4,17.3,15.1,12.6,9.2,7.1,6.4,15.2,19,21.7,23.7,25,25.3,24.1,21.9,19.4,16,13.9,13.2,11.7,15.5,18.2,20.2,21.5,21.9,20.7,18.5,16,12.6,10.5,9.8,1054.92898,9554,11368,14201,17550,19886,21184,18494,17195,15636,13159,11517,9844,39.04888,35.10648,37.09205,41.13586,118,131,268,397,412,334,296,260,151,160,121,111,40.18809,33.53531,1.14105,1102.99997,26.53434,24.8207,1262.39521,350,1042,350,1143,48.51516,111,412,2759,10.66667,21.36667,10.66667,21.21667,18.9,6.4,25.3,440.09017,36.37566,6.875,16.42917,194.16555,25007
